1113,987,1255,1391,519,530,494,467,1342,1227,577,475,575,801,1543,1355,747,926,822,761,698,713,794,687,940,1004,1018,997,1345,1260,1206,1229,1224,1049,1025,920,1072,943,568,688,1680,1697,1507,1490,1723,2074,681,1136,1871,2040,937,1140,967,853,956,1484,1435,1328,1175,189,539,1332,642,713,1325,1145,1284,816,1127,1189,228,1067,1356,1544,1473,2014,1515,1441,1310,280,1505,777,1080,1155,1339,2025,1417,873,762,831,703,987,1835,838,1106,1334,1110,1955,741,871
1242,1116,1384,1521,648,660,342,466,1472,1356,598,307,705,930,1672,1485,876,1055,952,890,773,807,1095,849,1070,1134,1039,1019,1367,1282,1335,1358,1318,1178,1155,1050,1093,1072,643,818,1702,1719,1637,1620,1745,2096,810,1266,1893,2062,1067,1270,1096,983,1093,1506,1456,1572,1304,120,631,1354,734,805,1455,1274,1413,945,1149,1281,304,1368,1657,1566,1495,2143,1699,1570,1332,580,1527,871,1210,1176,1468,2047,1546,1002,891,960,724,1116,1856,914,1200,1463,1239,1977,911,704
1126,1000,1268,1404,531,543,483,587,1355,1240,447,186,588,814,1556,1368,760,939,835,774,622,655,929,733,953,1017,888,867,1215,1130,1219,1242,1167,1062,1038,933,942,956,492,667,1550,1567,1520,1503,1593,1944,694,1149,1741,1910,950,1265,980,866,942,1354,1305,1420,1288,301,805,1202,762,902,1338,1158,1297,829,997,1261,211,1203,1492,1414,1343,2027,1548,1454,1180,486,1375,719,1093,1025,1352,1895,1430,886,775,844,573,1000,1705,762,1049,1347,1123,1825,795,675
694,569,819,919,426,285,1041,1165,1204,1285,939,837,633,859,1107,919,805,984,373,342,616,649,586,479,999,1063,1144,1079,1391,1342,1165,1188,1204,1008,985,880,918,902,764,624,1574,1517,1098,1054,1805,2156,739,718,1953,2122,897,1100,1025,912,915,1414,1517,1288,1134,859,671,1414,1172,1053,1247,1203,1243,398,1209,1584,590,859,1148,1626,1555,1578,1475,1400,1182,564,1587,713,898,1166,1154,2013,1376,437,670,882,826,946,1916,769,1042,898,651,1943,292,1017
988,862,1130,1230,621,489,760,733,1445,1330,751,649,678,903,1418,1231,849,1029,757,636,830,815,515,408,1043,1107,1192,1171,1519,1434,1309,1331,1327,1151,1128,1023,1062,1046,700,790,1854,1660,1409,1366,1897,2248,784,1012,2045,2214,1040,1243,1069,956,1058,1658,1609,1431,1277,502,263,1506,908,768,1428,1247,1387,691,1301,1298,401,788,1077,1718,1647,1889,1618,1543,1325,277,1679,879,1183,1329,1441,2199,1520,748,864,933,876,1089,2008,971,1209,1209,945,2129,592,1065
645,520,770,871,450,371,1072,1196,1156,1320,970,868,702,934,1087,900,874,1053,135,293,703,735,700,593,901,1097,1230,1166,1478,1429,1252,1275,1290,1095,1071,966,1005,989,795,710,1660,1603,1049,1006,1892,2243,814,669,2040,2208,983,1186,1094,987,1002,1501,1603,1374,1221,890,786,1500,1259,1168,1198,1272,1330,296,1295,1559,621,973,1184,1712,1642,1558,1561,1486,1269,678,1673,799,849,1252,1106,2100,1463,417,693,784,912,1033,2003,855,1129,878,553,2029,339,1103
413,164,393,491,875,710,1411,1535,806,937,1309,1207,1021,1207,935,747,1175,1354,652,624,1042,1074,1043,936,777,973,1569,1505,1817,1768,1591,1614,1629,1434,1410,1305,1344,1328,1134,1049,2000,1942,699,746,2231,2582,1109,94,2379,2325,1322,1525,1057,1080,1341,1840,1942,1713,1560,1229,1128,1840,1598,1510,848,1235,1669,400,1634,1898,960,1316,1262,2051,1981,1405,1900,1826,1608,1021,2012,1139,606,1591,756,2439,1802,612,1015,672,1252,1372,2342,1194,1254,725,391,2369,790,1442
202,126,327,427,706,540,1241,1365,712,843,1139,1038,834,1059,806,618,1005,1184,482,455,872,905,873,766,772,969,1400,1335,1647,1598,1421,1444,1460,1264,1241,1136,1174,1158,965,880,1830,1772,605,562,2061,2412,940,233,2209,2196,1152,1356,1053,1076,1171,1670,1773,1544,1390,1059,958,1670,1428,1340,755,1141,1499,230,1465,1728,790,1146,1134,1882,1811,1276,1731,1656,1438,851,1843,969,601,1421,662,2269,1632,442,949,668,1082,1202,2172,1025,1160,596,387,2199,620,1273
370,109,422,520,789,624,1324,1448,835,966,1222,1121,917,1142,974,786,1088,1268,566,538,955,988,956,849,797,994,1483,1418,1730,1681,1504,1527,1543,1347,1324,1219,1257,1241,1048,963,1913,1856,728,775,2144,2495,1023,193,2292,2364,1236,1439,1078,1101,1254,1753,1856,1627,1473,1142,1041,1753,1511,1423,878,1264,1582,313,1548,1811,873,1229,1302,1965,1894,1445,1814,1739,1521,934,1926,1052,627,1505,785,2352,1715,525,1036,693,1165,1285,2255,1108,1283,764,412,2282,703,1356
205,286,253,353,919,754,1455,1579,638,769,1353,1251,1047,1273,732,544,1219,1210,696,668,1085,1118,1087,980,652,848,1613,1549,1861,1812,1635,1658,1673,1477,1454,1349,1388,1372,1178,1093,2043,1986,531,488,2274,2626,1153,243,2423,2122,1366,1569,1046,1059,1385,1884,1986,1757,1603,1273,1172,1883,1642,1554,681,1067,1713,443,1678,1942,1004,1360,1060,2095,2025,1202,1944,1869,1652,1064,2056,1182,574,1635,588,2483,1846,528,1162,843,1295,1416,2386,1238,1086,522,562,2412,834,1486
671,718,399,499,998,858,1559,1683,784,915,1457,1355,1151,1346,663,475,1323,1356,799,742,1189,1222,1164,946,798,994,1717,1653,1965,1916,1739,1762,1686,1581,1558,1453,1492,1476,1282,1197,2147,2090,465,437,2378,2730,1257,617,2527,2147,1470,1673,1192,1205,1444,1988,2090,1861,1707,1377,1276,1987,1746,1658,827,1213,1817,777,1782,2046,1108,1464,1085,2199,2129,1133,2048,1973,1756,1168,2160,1286,720,1739,734,2587,1950,544,1241,907,1399,1520,2490,1342,1232,300,935,2516,887,1590
574,448,699,799,467,327,1028,1152,1084,1297,926,824,620,846,1123,935,792,971,268,98,658,691,660,553,878,1074,1186,1122,1434,1385,1208,1231,1246,1051,1027,922,961,945,751,666,1616,1559,977,934,1848,2199,726,597,1996,2164,939,1142,1012,899,958,1457,1559,1330,1176,846,745,1456,1215,1127,1127,1190,1286,277,1251,1515,577,933,1222,1668,1598,1594,1517,1442,1225,637,1629,755,777,1208,1034,2056,1419,453,710,761,868,989,1959,811,1085,914,530,1985,356,1059
347,266,472,572,698,533,1234,1358,857,989,1132,1030,827,1052,951,763,998,1177,475,457,865,897,866,759,766,963,1392,1328,1640,1591,1414,1437,1453,1257,1233,1128,1167,1151,957,872,1823,1765,751,708,2054,2405,932,371,2202,2341,1145,1349,1047,1070,1164,1663,1765,1537,1383,1052,951,1663,1421,1333,900,1346,1492,223,1458,1721,783,1139,1279,1875,1804,1422,1723,1649,1431,844,1836,962,596,1414,808,2262,1625,413,942,662,1075,1195,2165,1017,1291,742,381,2192,613,1266
1250,1124,1392,1492,916,751,1187,1034,1777,1696,1293,1191,1044,1270,1680,1493,1216,1395,1019,898,1082,1115,774,667,1409,1473,1610,1537,1714,1630,1632,1654,1670,1474,1451,1346,1385,1369,1243,1090,2050,1983,1671,1628,2093,2444,1150,1273,2040,2084,1363,1566,1436,1322,1381,1854,1804,1754,1600,1193,735,1701,1057,741,1820,1614,1710,953,1323,1079,944,728,433,1913,1843,2151,1941,1866,1679,819,1673,1179,1454,1632,1728,2395,1843,1010,1159,1299,1419,1412,2204,1235,1508,1471,1206,2324,854,1332
1635,1509,1777,1878,1301,1136,1573,1419,2163,2081,1678,1577,1429,1655,2066,1878,1601,1780,1404,1283,1468,1500,904,1014,1795,1859,1896,1729,1713,1605,2017,2040,2055,1860,1836,1731,1770,1754,1628,1475,2025,2041,2056,2013,2067,2418,1535,1659,2028,1780,1748,1951,1821,1708,1767,1829,1779,2139,1922,1579,1120,1676,1333,1017,2205,1999,2095,1338,1470,1067,1329,841,246,1888,1818,2536,2022,2046,1678,1205,1662,1565,1839,2017,2113,2259,2089,1395,1545,1685,1804,1798,2179,1620,1894,1856,1592,2331,1240,1572
1996,1870,2138,2238,1480,1492,1646,1578,2096,2125,1423,1507,1536,1760,2426,2238,1400,1579,1705,1643,1203,1251,1770,1603,1902,1902,1428,1409,1326,1023,981,944,1444,1424,1224,1320,1166,1005,1155,1250,615,630,2416,2373,691,490,1381,2019,1490,1144,978,1091,1614,1813,1365,935,1055,1170,1263,1666,1796,1057,1391,1622,1942,1761,758,1699,1235,1300,1397,2043,2332,721,1053,2896,993,821,1248,1553,1415,1316,2041,1383,2253,272,645,1756,1723,1792,1344,1198,1005,1082,1645,2216,1952,331,1635,1270
1978,1852,2120,2220,1462,1474,1628,1560,2078,2107,1405,1489,1518,1742,2408,2220,1382,1561,1687,1625,1185,1233,1752,1585,1884,1884,1410,1391,1308,1005,963,926,1426,1406,1206,1302,1148,987,1137,1232,597,612,2398,2355,673,824,1363,2001,1472,1044,960,1073,1596,1795,1347,917,1037,1152,1245,1648,1778,1039,1373,1604,1924,1743,740,1681,1217,1282,1378,2025,2303,703,1035,2878,975,803,1230,1535,1397,1298,2023,1365,2235,606,627,1737,1705,1774,1326,1180,1280,1064,1627,2198,1934,170,1617,1252
1884,1759,2027,2127,1369,1380,1535,1467,1984,2014,1312,1395,1425,1649,2315,2127,1289,1468,1594,1532,1092,1140,1659,1492,1790,1791,1317,1298,1215,912,869,833,1333,1313,1113,1209,1055,894,1044,1139,504,519,2305,2262,580,731,1270,1908,1378,950,867,980,1503,1702,1254,824,944,1059,1152,1554,1685,946,1280,1511,1831,1650,647,1588,1124,1189,1285,1932,2210,610,942,2785,882,710,1137,1441,1303,1204,1930,1272,2142,513,534,1644,1612,1681,1233,1086,1187,971,1534,2105,1841,99,1524,1159
1837,1711,1979,2079,1321,1333,1487,1420,1937,1966,1265,1348,1378,1602,2267,2080,1241,1420,1547,1485,1045,1093,1612,1444,1743,1744,1270,1250,1168,864,822,786,1285,1265,1066,1162,1007,846,997,1091,457,471,2258,2215,533,683,1222,1861,1331,903,820,932,1455,1655,1206,776,897,1012,1105,1507,1637,898,1232,1463,1783,1603,599,1540,1077,1142,1238,1885,2163,562,895,2738,835,663,1089,1394,1256,1157,1883,1225,2094,513,486,1597,1564,1633,1186,1039,1140,923,1486,2058,1794,255,1477,1112
1525,1399,1667,1768,1009,1021,1315,1365,1625,1655,953,1036,1066,1290,1955,1768,929,1108,1235,1173,733,781,1300,1132,1431,1432,958,1115,986,892,538,650,973,954,754,850,695,534,685,779,145,388,1946,1903,560,925,910,1549,1358,1105,508,620,1143,1343,894,882,924,756,793,1195,1325,1027,1260,1491,1471,1291,287,1228,1104,1169,926,1573,1862,590,922,2426,829,573,777,1082,1284,845,1571,913,1782,759,338,1285,1253,1321,874,727,1167,611,1174,1746,1482,688,1165,1139
2057,1932,2200,2300,1542,1553,1708,1640,2157,2187,1485,1568,1598,1822,2488,2300,1462,1641,1767,1705,1265,1313,1832,1665,1963,1964,1490,1471,1388,1085,1042,1006,1506,1486,1286,1382,1228,1067,1217,1312,677,692,2478,2435,753,844,1443,2081,1551,1123,1040,1153,1676,1875,1427,997,1117,1232,1325,1727,1858,1119,1453,1684,2004,1823,819,1760,1297,1362,1458,2105,2383,783,1115,2958,1055,883,1310,1614,1476,1377,2103,1445,2315,626,707,1817,1785,1854,1406,1259,1360,1144,1707,2278,2014,178,1697,1332
1837,1712,1980,2080,1321,1333,1488,1420,1937,1967,1265,1348,1378,1602,2268,2080,1241,1421,1547,1485,1045,1093,1612,1444,1743,1744,1270,1251,1168,865,822,786,1285,1266,1066,1162,1008,847,997,1092,457,472,2258,2215,533,641,1222,1861,1331,903,820,933,1455,1655,1207,777,897,1012,1105,1507,1638,899,1232,1464,1783,1603,599,1540,1077,1142,1238,1885,2163,563,895,2738,835,663,1089,1394,1256,1157,1883,1225,2094,422,487,1597,1565,1633,1186,1039,1140,924,1487,2058,1794,223,1477,1112
1607,1481,1749,1850,1091,1103,1397,1447,1707,1736,1035,1118,1148,1372,2037,1850,1011,1190,1317,1255,815,863,1382,1214,1513,1514,1040,1183,1054,958,249,364,1055,1036,836,932,784,639,767,861,540,433,2028,1985,782,1146,992,1631,1578,1327,554,531,1225,1425,976,649,916,628,640,1277,1407,899,1432,1663,1553,1373,346,1310,1276,1341,1008,1655,1944,801,1143,2508,544,317,845,1164,1456,927,1653,995,1864,980,266,1367,1335,1403,956,832,1378,693,1256,1828,1564,909,1247,1311
1607,1481,1749,1849,1091,1103,1396,1447,1707,1736,1034,1118,1147,1371,2037,1849,1011,1190,1316,1254,814,862,1381,1214,1513,1513,1039,1182,1054,957,248,364,1055,1035,835,931,784,639,766,861,540,433,2027,1984,781,1145,992,1630,1578,1326,553,531,1225,1424,976,648,916,627,639,1277,1407,898,1431,1662,1553,1372,346,1310,1276,1341,1007,1654,1943,801,1143,2507,543,316,845,1164,1455,927,1652,994,1864,979,266,1366,1334,1403,955,831,1378,693,1256,1827,1563,909,1246,1311
1555,1429,1697,1797,1039,1051,1345,1362,1655,1684,982,1066,1096,1320,1985,1797,959,1138,1264,1203,763,811,1329,1162,1461,1462,988,1192,1016,807,568,680,1003,983,784,880,725,564,715,809,182,312,1976,1932,475,839,940,1578,1273,1020,538,650,1173,1372,924,718,839,786,823,1225,1355,840,1174,1405,1501,1320,317,1258,1019,1084,956,1603,1891,505,837,2456,773,516,807,1112,1198,875,1601,942,1812,673,331,1315,1282,1351,904,757,1082,641,1204,1776,1511,603,1195,1054
1921,1795,2063,2164,1448,1506,1204,1136,2073,2088,1155,1255,1504,1737,2351,2164,1362,1528,1631,1569,1302,1181,1696,1528,1869,1865,1151,966,884,581,1127,1044,1617,1597,1398,1487,1159,1102,1081,1213,773,772,2436,2299,721,721,1343,1945,450,1465,1136,936,1576,1790,1468,767,670,1005,862,1476,1567,631,948,1179,1904,1724,915,1624,793,858,1316,1969,2048,434,224,2822,924,791,916,1478,972,1246,2009,1352,2133,1069,837,1681,1691,1759,1057,1322,460,1239,1575,2142,1878,1047,1561,828
1239,1113,1381,1482,723,735,1029,1079,1339,1369,667,750,780,1004,1670,1482,643,823,949,887,447,495,1014,846,1145,1146,634,769,640,855,534,456,647,627,427,444,273,132,399,494,942,784,1660,1617,1184,1548,624,1263,1495,1663,475,345,857,1057,649,651,1003,525,383,909,1039,796,1018,1350,1185,1005,612,942,963,1014,640,1287,1576,1152,1103,2140,743,668,432,796,1128,559,1285,596,1496,1382,745,999,967,1035,588,399,1464,366,888,1460,1196,1311,879,862
1768,1642,1910,2011,1252,1264,1448,1381,1868,1897,1196,1279,1309,1533,2198,2011,1172,1351,1478,1416,976,1024,1543,1375,1674,1675,1104,1104,876,741,491,294,1098,1078,879,975,692,583,928,1022,830,677,2189,2146,863,1214,1153,1792,1457,1512,734,409,1386,1586,1137,282,601,276,500,1438,1568,565,1193,1424,1714,1534,729,1471,1037,1102,1169,1816,2105,722,987,2669,308,561,767,1325,1217,1088,1814,1015,2025,1165,608,1528,1495,1564,1110,794,1299,854,1482,1989,1725,1095,1408,1072
1412,1286,1554,1654,896,908,1202,1252,1512,1541,839,923,953,1177,1842,1654,816,995,1121,1060,620,667,1186,1019,1318,1319,797,784,656,631,312,230,742,722,523,618,386,227,572,666,711,558,1832,1789,952,1317,797,1435,1364,1497,418,52,1030,1229,781,427,780,301,310,1082,1212,572,1105,1336,1358,1177,455,1115,950,1029,813,1459,1748,926,879,2313,517,442,447,969,1144,732,1458,709,1669,1150,488,1172,1139,1208,803,438,1240,498,1125,1633,1368,1080,1052,985
1609,1483,1751,1851,1093,1105,1331,1264,1709,1738,1038,1120,1150,1374,2039,1851,1013,1192,1318,1257,817,864,1383,1216,1515,1516,836,727,598,607,474,418,924,904,705,753,425,409,769,863,873,720,2030,1986,1144,1495,994,1632,1452,1621,590,283,1227,1426,1007,443,795,381,99,1279,1409,588,1076,1307,1555,1374,619,1312,921,971,1010,1656,1945,965,894,2510,678,603,389,1166,1086,929,1655,748,1866,1312,650,1369,1336,1405,843,639,1255,747,1307,1830,1565,1241,1249,956
1795,1669,1937,2037,1279,1291,1432,1364,1895,1924,1222,1306,1335,1559,2225,2037,1199,1378,1504,1443,1002,1050,1569,1402,1701,1701,1130,1088,860,725,517,321,1125,1105,905,1001,719,610,954,1049,804,696,2215,2172,847,1198,1180,1818,1441,1496,761,435,1413,1612,1164,266,585,260,571,1465,1595,549,1177,1408,1741,1560,756,1498,1021,1086,1196,1842,2131,706,971,2696,327,580,751,1352,1201,1115,1840,1042,2052,1149,627,1555,1522,1591,1136,821,1283,881,1508,2016,1751,1079,1435,1056
1277,1151,1419,1519,761,773,1067,1117,1377,1406,774,788,817,1041,1707,1519,681,860,986,925,484,532,1051,884,1183,1183,573,749,660,891,588,505,691,671,472,466,56,239,437,531,986,834,1697,1654,1228,1592,662,1300,1514,1683,454,379,895,1094,671,688,1040,534,403,947,1077,833,1055,1369,1223,1042,718,980,983,1033,678,1324,1613,1202,1139,2178,792,717,451,834,1148,597,1323,484,1534,1426,764,1037,1004,1073,579,433,1500,388,926,1498,1233,1355,917,899
1530,1404,1672,1773,1014,1026,1246,1178,1630,1659,980,1041,1071,1295,1960,1773,934,1113,1240,1178,738,786,1305,1137,1436,1437,779,767,638,516,289,206,844,824,625,696,368,329,690,784,687,535,1951,1908,928,1293,915,1554,1249,1473,492,171,1148,1348,949,313,665,186,223,1200,1330,458,991,1222,1476,1296,493,1233,835,900,931,1578,1867,835,764,2431,493,418,429,1087,1015,850,1576,691,1787,1127,465,1290,1257,1326,785,556,1125,690,1228,1751,1487,1056,1170,870
1594,1469,1737,1837,1079,1091,1384,1391,1695,1724,1022,1105,1135,1359,2025,1837,999,1178,1304,1242,802,850,1369,1202,1500,1501,981,968,839,729,236,69,975,955,756,852,569,460,754,849,522,370,2015,1972,763,1128,980,1618,1515,1308,541,286,1213,1412,964,515,810,372,425,1264,1395,670,1203,1434,1541,1360,400,1298,1048,1113,995,1642,1931,737,977,2495,382,253,630,1152,1227,914,1640,892,1852,962,300,1354,1322,1391,987,672,1315,681,1359,1815,1551,891,1234,1083
1467,1342,1610,1710,951,963,1303,1219,1567,1597,896,978,1008,1232,1898,1710,871,1051,1177,1115,675,723,1242,1074,1373,1374,695,682,554,668,395,313,761,742,542,612,284,247,627,722,794,641,1888,1845,1035,1400,852,1491,1408,1576,469,187,1085,1285,865,465,817,353,243,1137,1268,609,1032,1263,1413,1233,548,1170,876,927,868,1515,1804,987,916,2368,599,525,345,1024,1041,787,1513,607,1724,1233,571,1227,1195,1263,701,489,1277,606,1145,1688,1424,1163,1107,911
1585,1460,1728,1828,1070,1081,1337,1269,1685,1715,1014,1096,1126,1350,2016,1828,990,1169,1295,1233,793,841,1360,1193,1491,1492,813,703,575,585,435,379,879,860,660,730,402,365,745,840,833,681,2006,1963,1105,1456,971,1609,1429,1598,551,244,1204,1403,983,404,756,342,77,1255,1386,548,1081,1312,1532,1351,580,1289,926,948,986,1633,1922,926,855,2486,638,564,366,1142,1063,905,1631,725,1843,1273,611,1345,1313,1382,819,625,1216,724,1263,1806,1542,1202,1225,961
1371,1246,1514,1614,855,867,1165,1215,1471,1501,758,942,912,1136,1802,1614,775,955,1081,1019,579,627,1146,978,1277,1278,557,687,558,808,625,543,747,727,527,522,145,271,531,626,1024,871,1792,1749,1265,1650,756,1395,1413,1581,510,417,989,1189,786,726,1010,572,394,1041,1172,835,1037,1268,1317,1137,752,1074,881,932,772,1419,1708,1120,1049,2272,830,755,349,928,1046,691,1417,468,1628,1463,802,1131,1099,1167,563,489,1410,467,1130,1592,1328,1393,1011,916
1212,1086,1354,1455,696,708,1002,1052,1312,1342,640,723,753,977,1643,1455,616,796,922,860,420,468,987,819,1118,1119,675,779,650,872,490,473,530,510,311,406,392,199,372,467,898,802,1633,1590,1139,1504,597,1236,1505,1673,359,362,830,1030,582,668,1021,542,393,882,1012,813,991,1360,1158,978,567,915,973,1024,613,1260,1549,1169,1120,2113,760,685,441,769,1138,532,1258,630,1469,1337,701,972,940,1008,561,282,1481,299,913,1433,1169,1267,852,835
1258,1132,1400,1500,742,754,1048,1098,1358,1387,686,769,799,1023,1688,1500,662,841,967,906,466,514,1032,865,1164,1165,611,748,619,850,549,464,662,642,442,494,199,147,418,512,957,793,1679,1636,1199,1563,643,1281,1473,1642,490,338,876,1075,667,647,999,493,362,928,1058,792,1097,1328,1204,1024,627,961,942,992,659,1306,1594,1160,1098,2159,751,676,410,815,1107,578,1304,522,1515,1397,760,1018,985,1054,617,414,1459,384,907,1479,1214,1326,898,881
1368,1242,1510,1611,852,864,1158,1208,1468,1498,796,879,909,1133,1798,1611,772,951,1078,1016,576,624,1143,975,1274,1275,834,887,758,840,388,410,614,595,395,491,465,307,528,622,796,739,1789,1746,1037,1402,753,1392,1613,1582,250,322,986,1186,737,636,989,510,501,1038,1168,781,1146,1468,1314,1134,465,1071,1081,1132,769,1416,1705,1067,1088,2269,697,622,549,925,1246,688,1414,788,1625,1235,599,1128,1096,1164,717,294,1449,454,998,1589,1325,1165,1008,991
1378,1252,1520,1620,862,874,1167,1218,1478,1507,805,889,918,1142,1808,1620,782,961,1087,1026,585,633,1152,985,1284,1284,844,897,768,849,397,420,624,604,405,500,474,316,537,632,806,748,1798,1755,1047,1411,763,1401,1622,1592,188,331,996,1195,747,646,998,519,511,1048,1178,791,1156,1477,1324,1143,475,1081,1091,1141,779,1425,1714,1076,1097,2279,706,632,559,935,1256,698,1423,797,1635,1245,608,1138,1105,1174,726,303,1458,464,1007,1598,1334,1175,1018,1000
1608,1482,1715,1679,1092,1104,1397,1448,1453,1664,1038,1119,1148,1476,2038,1850,1070,908,1317,1255,815,863,1382,1215,1514,1559,942,1051,922,1144,751,745,548,244,328,152,572,470,767,862,1159,1073,1795,1946,1400,1765,993,1631,1776,1945,597,634,1270,1491,488,940,1292,813,665,1278,1408,1085,1400,1631,1373,1193,828,1311,1245,1296,1009,1655,1944,1441,1391,2508,1031,957,713,1165,1410,908,1664,895,1512,1599,962,1368,1335,1404,962,339,1752,647,931,1828,1564,1528,1247,1282
1491,1366,1633,1734,975,987,1281,1331,1717,1621,919,1002,1032,1256,1922,1734,895,1185,1201,1139,699,747,1266,1098,1397,1398,917,935,806,969,517,540,650,625,431,507,547,354,651,746,925,868,1912,1869,1167,1531,876,1515,1660,1712,241,451,1109,1309,857,766,1118,639,549,1161,1291,911,1284,1515,1437,1257,595,1194,1129,1179,892,1539,1828,1196,1217,2392,826,751,597,1048,1294,811,1537,870,1748,1365,728,1251,1219,1287,840,169,1578,618,1034,1712,1448,1294,1131,1164
1214,1089,1357,1457,698,710,1004,1055,1314,1344,642,725,755,979,1645,1457,619,798,924,862,422,470,989,822,1120,1121,647,825,696,806,289,376,683,664,464,560,406,245,374,469,698,705,1635,1592,939,1303,600,1238,1551,1484,303,288,833,1032,584,603,955,476,439,884,1015,747,993,1320,1161,980,367,917,1019,1070,615,1262,1551,968,1054,2115,663,588,487,771,1184,534,1260,602,1472,1137,500,974,942,1011,563,419,1415,301,864,1435,1171,1067,854,837
1217,1091,1359,1459,701,713,1007,1057,1317,1346,645,728,758,982,1647,1460,621,800,927,865,425,473,992,824,1123,1124,698,814,686,819,302,389,673,653,453,549,395,234,377,471,710,718,1638,1595,951,1316,602,1241,1540,1497,316,301,835,1035,586,615,968,489,428,887,1017,760,995,1323,1163,983,380,920,1008,1059,618,1265,1554,981,1067,2118,676,601,477,774,1173,537,1263,653,1474,1150,513,977,944,1013,566,408,1428,303,866,1438,1174,1079,857,840
1418,1293,1560,1661,902,914,1105,1155,1518,1548,754,887,959,1183,1849,1661,822,1002,1128,1066,626,674,1193,1025,1324,1325,345,503,718,914,874,791,953,934,734,728,342,525,578,673,1272,1120,1839,1796,1377,1728,803,1442,1490,1659,717,665,1036,1236,802,974,1088,820,689,1131,1218,985,876,1240,1364,1184,980,1121,891,1010,819,1466,1755,1197,1127,2319,1078,1003,683,975,1124,738,1464,95,1675,1712,1050,1178,1146,1214,503,696,1488,484,1067,1639,1375,1641,1058,755
1447,1322,1590,1690,931,943,1237,1288,1672,1577,875,958,988,1212,1878,1690,852,1141,1157,1095,655,703,1222,1055,1353,1354,873,891,762,925,473,496,605,581,386,463,504,310,607,702,882,824,1868,1825,1123,1487,833,1471,1616,1668,253,407,1066,1265,813,722,1074,595,505,1117,1248,867,1240,1471,1394,1213,551,1150,1085,1135,848,1495,1784,1152,1173,2348,782,708,553,1004,1250,767,1493,827,1705,1321,684,1207,1175,1244,796,131,1534,574,989,1668,1404,1251,1087,1120
1360,1234,1502,1603,844,856,1150,1200,1460,1489,788,871,901,1125,1790,1603,764,943,1070,1008,568,616,1135,967,1266,1267,793,930,801,721,219,314,876,857,657,753,531,362,520,614,666,642,1781,1738,908,1272,745,1384,1454,1453,307,210,978,1178,729,518,870,391,428,1030,1160,663,1196,1427,1306,1126,336,1063,1040,1105,761,1408,1697,937,969,2261,600,525,592,917,1220,680,1406,748,1617,1106,469,1120,1087,1156,709,554,1330,446,1009,1581,1317,1035,1000,983
1390,1264,1532,1632,874,886,1180,1230,1490,1519,817,901,930,1154,1820,1632,794,973,1099,1038,597,645,1164,997,1296,1296,822,950,822,711,161,260,838,818,619,715,552,460,550,644,614,588,1810,1767,856,1220,775,1413,1444,1401,336,285,1008,1207,759,508,860,381,407,1060,1190,653,1186,1417,1336,1155,277,1093,1030,1095,791,1437,1726,885,959,2291,547,472,613,947,1209,710,1436,777,1647,1054,417,1150,1117,1186,738,592,1320,476,1039,1611,1346,983,1030,1065
1489,1363,1582,1546,973,985,1278,1329,1320,1531,906,1000,1029,1344,1919,1731,937,775,1198,1137,702,830,1263,1096,1494,1426,889,1212,1035,1256,863,857,751,280,532,159,629,583,648,828,1272,1186,1662,1813,1513,1877,959,1512,1889,2058,710,747,1137,1359,355,1053,1405,926,778,1159,1289,1197,1306,1633,1241,1061,941,1192,1342,1408,890,1536,1825,1554,1504,2390,1144,1069,826,1046,1523,776,1532,911,1380,1711,1074,1249,1216,1285,829,543,1865,514,839,1710,1445,1641,1129,1150
1166,1040,1308,1408,650,662,948,998,1303,1332,457,642,706,932,1596,1408,607,786,875,814,389,475,940,773,1072,1109,525,767,1071,1030,910,890,961,686,742,628,488,565,325,457,1319,1218,1586,1543,1493,1844,588,1189,1641,1809,636,779,821,985,560,1085,1204,961,814,887,966,1102,860,1188,1149,968,988,869,896,1160,618,1213,1502,1313,1243,2067,1176,1101,862,723,1274,539,1211,547,1460,1758,1121,926,893,962,346,703,1604,225,868,1386,1122,1688,805,704
1300,1174,1442,1542,873,885,878,928,1380,1410,527,660,929,1045,1730,1542,684,864,1009,947,486,536,1074,907,1295,1187,319,583,884,918,906,824,986,739,766,681,374,558,459,535,1305,1152,1720,1677,1381,1732,665,1323,1529,1698,689,697,898,1098,613,1006,1093,853,721,904,1100,990,748,1076,1226,1046,1013,1003,785,1048,688,1347,1636,1202,1131,2200,1110,1035,769,857,1163,600,1435,458,1537,1683,1082,1060,1116,1185,276,728,1492,294,929,1520,1256,1613,939,628
1452,1298,1369,1333,955,1013,1264,1315,1107,1317,800,986,1010,1130,1848,1660,724,561,1133,1071,535,616,1198,1030,1280,1212,824,999,1235,1262,968,1058,743,361,524,447,761,747,583,615,1377,1387,1449,1600,1618,2076,745,1399,1873,2041,699,947,924,1145,161,1253,1436,1127,978,1093,1223,1333,1092,1419,1027,847,1046,1126,1128,1392,824,1471,1760,1545,1475,2269,1345,1270,1026,980,1506,562,1318,846,1166,1816,1179,1183,1127,1221,764,790,1836,449,625,1638,1380,1746,1063,936
